id,created_at,text,fav,RT
942580467710046208,2017-12-18 02:21:10,RT @kasoutuka_navi: イムサ、ネムサに対応しました。今後とも宜しくお願いします。※対応遅れすいません https://t.co/NPe28ce0Pq,0,9
942578885379502080,2017-12-18 02:14:53,XEMでなければ交換できない「対価の増加」と、ハーベスティングするのに1万XEMも貯めこめない人でもその「機会が分配」される共同サービス、これらがNEMネットワークをより良くしていきそう。,87,20
942575231046053888,2017-12-18 02:00:21,"この先まだ市場価値が上がると仮定すると、手数料だけでなくそれも改善すべきだと考える。正確には「1,000XEM以上の送金」に加え「既得バランスが10,000XEM以上のユーザーからの入金」もPoIスコア上昇条件で、このハードルを下… https://t.co/giY47tgINM",31,9
942443205458399233,2017-12-17 17:15:44,これは何かの予感がする。 https://t.co/9ZhxtvBjEO,87,35
942435239254573056,2017-12-17 16:44:05,価格Pumpさせて出来高太くなる前にゴッソり売り崩すコアとか先導者とかいるとするならば！その先に何があるのか！ヨロシク！,12,3
942408457696583680,2017-12-17 14:57:40,腎臓が死ぬタイプ https://t.co/haW7Iy4Qu4,50,0
942405407112290304,2017-12-17 14:45:32,RT @poipoikunpoi: ⭐️ブログ更新⭐️nemket行ってきたよ！リアルでNEM決済がモリモリできて楽しかった！会場写真はリアルハーベスト大会担当されてたCCの @noumi0k さんにお借りしました^^仮想通貨NEM決済のフリマnemket2017@都内…,0,14
942399436243611648,2017-12-17 14:21:49,RT @wildlpanther: ZEUS取引所、2018/3開始予定、株式をトークン化し匿名でトレード可能、トークンから株への交換には法規制で要KYC。中国人の多くは外資規制あるが、キプロスと中国は特別協定あり、中国人は合法的にキプロスに口座開設可能。中国人への外資の玄関口…,0,100
942399194693697536,2017-12-17 14:20:51,ふるさとチョイスしてますか？してます。,20,0
942382753617608706,2017-12-17 13:15:31,ワシも、何かこうもう1本ガッツリ粘着できるプロジェクトがあればと望むことありますが、選ぶのはちょっと厳しそう。,5,0
942381547793006592,2017-12-17 13:10:44,最近のクリプト界隈は「芸能人が超旨いという店は旨いはずだ」からできる、実際はそうでもなさそうな行列店がちょいちょいできてる感じでとっても賑わっている,36,8
942378682005331968,2017-12-17 12:59:20,調整というかむしろ…（日記はここで途絶えている,16,0
942378292157472769,2017-12-17 12:57:48,RT @IHayato: XP、調整と思われる暴落が入ってチャットが激しく盛り上がっているｗ 今は急回復。どの通貨にもある洗礼ですなｗ ぼくはいつも通り長期保有なのでチャットを楽しく眺めてます。https://t.co/f5jhMmZ180 https://t.co/AIY…,0,24
942356342001385478,2017-12-17 11:30:34,これどういう意味？ https://t.co/zN3jCHOa9U,7,0
942356005978959872,2017-12-17 11:29:14,PEPEだろこれは https://t.co/2pkO5XSm6i,4,1
942318178033475584,2017-12-17 08:58:55,#XEM 対BTCではまだ沼の中、でも沼面に近い。ただの息継ぎのみになるのか、5月のように飛んでいくのか、息継ぎならずかは不明。ただ上り調子になるかもな気配だけはあり。#ヌマメーター速報 https://t.co/hssjfGWoED,88,17
942316362352881664,2017-12-17 08:51:42,12/8にローンチした、自称永遠の88歳です！ https://t.co/Ou0ENDF2lS,8,1
942312557934665729,2017-12-17 08:36:35,ワシの誕生日の翌日に爆上げして、上げ幅50円以上とか運命しか感じない #XEM,80,2
942310712507957248,2017-12-17 08:29:15,止まらんねwww 85円 #XEMJPY #zaif https://t.co/B3aynJSNGf,123,30
942307856467951617,2017-12-17 08:17:54,#XEMJPY 今日もまたATH,22,1
942303733160873984,2017-12-17 08:01:31,いろいろめんどい作業おわった！明日から年初まで半分冬休み、半分仕事継続（完全には休めない…）,11,0
942238990500970496,2017-12-17 03:44:15,RT @yamauchi0117: 昨日CMさせていただいてるテックビューロ社にお邪魔しました(￣▽￣)かなり貴重な体験(￣▽￣)これが最先端の芸人(￣▽￣) https://t.co/GjQIEJ4Ss0,0,152
942229511709409280,2017-12-17 03:06:36,RT @xembook: @XEM0807 あ、これは少し補足が必要です。NEM上のnem:xemとmijin上のnem:xemとは別物です。将来オープンソース版で動かすmijinでNEMのxemが必要になることはありません。逆にCOMSA HUBを通じてペグすればNEM上の…,0,12
942227926732251136,2017-12-17 03:00:18,【速報】今年の余命２週間,39,2
942214633938550784,2017-12-17 02:07:28,RT @crypto_shogun: 飽きたっていうより、そもそもハメ込み感ありありなのを「どう先回りするか」で頑張ってたのに、みんな積極的に新規をハメ込みまくってるのを見るようになって、ドン引きしてしまった。,0,15
942209607161675776,2017-12-17 01:47:30,0.1億とか詐欺師っぽい表現だなw https://t.co/VJmaPEU4QK,18,3
942202936096047105,2017-12-17 01:20:59,合法的に無限に儲かるクリティカルな方法を思いついたけど、無限につまらないのでやらない。,32,4
942197593379037184,2017-12-17 00:59:46,2017年分のクリプトシグナルでの和訳記事は終了しました！2018年1月よりまた再開します。シグナルやチャート解説は必要に応じ継続です。（※ご購読者様にはメールでもお知らせいくと思います）,58,9
942187214313623552,2017-12-17 00:18:31,寝ているだけで、朝起きたらおしっこが増えている,25,0
942185519093448704,2017-12-17 00:11:47,mijinを導入するというLoyalCoinのICOはじまってた。#NEM関連した和訳記事これです。https://t.co/shETWaeyTP https://t.co/7MYbWs4k4s,95,44
942182638910967808,2017-12-17 00:00:20,RT @xembook: 最近、多種多様な業界の方が NEMに興味を持ってきたと感じます。最初は投機的な興味でもOKです。 調べていただいて、 NEMブロックチェーンが様々な社会問題を解決するツールとしてのポテンシャルを持っていることを少しずつでも感じていただけたらと思います。…,0,75
942070493246472192,2017-12-16 16:34:43,そんな覚悟ではやんない https://t.co/fF40TGEkPC,85,19
942044073149448197,2017-12-16 14:49:44,だそうですよーみんな何かしらに洗脳されてるから大丈夫！ https://t.co/NDwh6Ykbn6,11,4
942043061474881536,2017-12-16 14:45:42,RT @cryptoZZ: @kamatsukachan さんの頑張りで東京 #nemket は大成功に想いをカタチに福岡がまたアツくなりそだのう皆様ご準備を（ココロの）#NEM https://t.co/aOE363f2OM,0,11
942042819715252227,2017-12-16 14:44:45,RT @79yuuki: NEM は良いよね〜〜🙆🙆🙆,0,6
942042258332717056,2017-12-16 14:42:31,RT @Bitcoin_Invest: 遂に食べれたトレストさん @TrendStream のNEMどら焼き！！めっちゃボリュームあって美味しかったです٩(•ᴗ• ٩) https://t.co/gqx3jUNQm8,0,3
942039854807842816,2017-12-16 14:32:58,誰かアポスティーユしといて！w https://t.co/boq9wl1Iqn,8,0
942032334366285825,2017-12-16 14:03:05,お？お？お？ https://t.co/FYHgOSP54h,6,0
942028454173687809,2017-12-16 13:47:40,なるほど、COMSAがNHKで触れられたのではなく、ICOに注意しようねという話だったのね。 https://t.co/hBmKNOVbVS,19,8
942024548655841280,2017-12-16 13:32:09,おそらくかなりの確率で、nemketは『世界初のモザイクで参加者管理がされたXEM払いのフリーマーケット』なので、まず先頭をきった@kamatsukachan をはじめに協力者の人々をアホみたいに褒めたい。,156,44
942023138283421697,2017-12-16 13:26:32,6時間で、419票中83%が、「2018年に福岡で #nemket をやるべき」という圧倒的な期待値が観測されましたので、ニンジャ君（@cryptoZZ ）をジロリ #NEM #XEM https://t.co/wrmEf7OOy0,45,3
942021259977678849,2017-12-16 13:19:04,成し遂げましたねwwwマジでおつかれさま、まあドラ焼きでも食うてください。この経験を伝え、次に生かしていけたらもっとすばらしい。 https://t.co/yfspU2VI6H,30,4
942020251713134596,2017-12-16 13:15:04,日本でもっと #XEM が使える場所や機会、XEMとでしか交換できない特別なモノやサービスや瞬間を増やすこと、それらに繋がる学びや妄想の機会を増やすことも、市場価値の向上に必ずつながるのでグイグイやっていこう。 #NEM,94,24
942017100926685185,2017-12-16 13:02:33,ちょwww 83円て…落ち着いてw #XEM #coincheck https://t.co/biOcTIEKLp,117,16
942014581626380288,2017-12-16 12:52:32,coincheckてチャート（PC）以外は使いやすいんすけどなぁ…,9,1
942013081185525761,2017-12-16 12:46:34,RT @ITeensKOBA: https://t.co/fWgcsJbUyRのCTOとお話する機会あったので「XEM扱ってください」ってちゃんと頼んどきましたよw　#NEM,0,17
942011350728949761,2017-12-16 12:39:42,XEMJPYがATH！75円超えて最高値は76.88円に #XEM #NEM #zaif https://t.co/0P3gkKSiRd,128,38
942010581598400512,2017-12-16 12:36:39,福岡で #NEM のAPI使ってなんか開発してくれるような熱い人と知り合いたいけど、カタパルト入ってきたら仕様変わるかもとかなので、そこまで対応できる熱いNEMber…（ちなみにワシはそっちの知識はショボすぎ）,21,2
941991621192642560,2017-12-16 11:21:18,やるべき仕事よりグレイズアナトミー,2,1
941989068652494848,2017-12-16 11:11:09,でも思うところあるので、何人かのNEMberには会いたい可能性#nembar,31,0
941988075562926080,2017-12-16 11:07:13,1月にnem bar行く予定なんすけど、お店の人以外、誰にも言わない可能性,41,0
941987179978354688,2017-12-16 11:03:39,ICOがより広域に受け入れられて、意味のあるものだと認められていくには、（法の下で）先導するプラットフォームが必要だろうから、 #COMSA が 日本のICOでの東証一部的な位置づけになればいいし、それが世界に対する見本になればいいと思うし、なるべきだと思います。,30,10
941978769492819968,2017-12-16 10:30:14,『朝山貴生社長は「日本がＩＣＯ先進国になる可能性もある」と話す。』 #COMSAhttps://t.co/lmhGFKrXaC,126,59
941974855032827904,2017-12-16 10:14:41,#NEM Japanテレグラムで朝山さんから（正式な日本法人なり出来たらワシも任務完了できる…誰か！）https://t.co/QVID1II6Lc https://t.co/U7YewBW9eM,69,29
941972636610936833,2017-12-16 10:05:52,RT @comsadotio: COMSAが取り上げられました。ICO沸騰　期待と危うさ　制度整わぬまま4000億円: 日本経済新聞 https://t.co/FtauKH7BwP,0,238
941934502007336961,2017-12-16 07:34:20,RT @momosuke4989: なぜNEMには女子が多いのか,0,9
941934404280057857,2017-12-16 07:33:56,死んでないw https://t.co/H2fWDPYnIT,22,3
941930908399017984,2017-12-16 07:20:03,去年の今頃なんて、タヌ様とこんなつまらんことしてただけなのに…nemketだnem barだ…すごい変わりようだ #NEM（注：ロッキーのテーマです）https://t.co/IuHQknEYdw,45,8
941928094641750018,2017-12-16 07:08:52,ちょっとタヌ様と飲みに行ってくる… https://t.co/6ifOFNi0uv,10,0
941927493702787073,2017-12-16 07:06:29,はい美人 https://t.co/AlZ0dyKJch,28,2
941926558867931137,2017-12-16 07:02:46,ポインチェック https://t.co/2dnJ0in3Rr,13,1
941924878399127552,2017-12-16 06:56:05,nemket 福岡を2018年に… #NEM #nemket2017 @cryptoZZ,32,19
941923454458068992,2017-12-16 06:50:26,そのドラ焼き！ワシからのだから！ワシ！からの！！ヤツ！！！,35,2
941923210295066624,2017-12-16 06:49:28,はいかわいい https://t.co/cYuTcSmjq8,23,1
941922425574268928,2017-12-16 06:46:20,スーパーノード https://t.co/9PJfDpTHf8,14,1
941921778502287362,2017-12-16 06:43:46,見れんかった…！ https://t.co/b4uq22I6vc,5,1
941921379191894016,2017-12-16 06:42:11,スーパーノード https://t.co/zmlIDcEpKe,8,0
941899251285573632,2017-12-16 05:14:15,当日参加ＯＫなのか https://t.co/XPLgNZhhWN,5,0
941897784168366080,2017-12-16 05:08:26,『今回のnemketでNEMドラ焼きは終了です』配布も販売もございませんので今日がラストチャンス！,37,1
941895463711543296,2017-12-16 04:59:12,「 #XEM払い 」であることが重要だと思うので、販売するものは #NEM 関連じゃなくてもなんでもいいと思う論！ https://t.co/lCc7LgMVr9,38,3
941892218901577728,2017-12-16 04:46:19,Pump目的が強いコミュニティは本来目指すべきコミュニティじゃないと思う派だから賛成。 https://t.co/63feWFSSCW,26,6
941891688888279042,2017-12-16 04:44:12,（残高なくなったというデマだったらもっとヤバい）,10,1
941891294279884800,2017-12-16 04:42:38,しゅかん,3,0
941890253891108865,2017-12-16 04:38:30,増えてる感じはしますよね。興味ないのでそれがホントにクソコインか草コインかそうでないのか真相はしらんですがww https://t.co/7OdeGoC68M,8,0
941878128627957760,2017-12-16 03:50:19,ワロス（先ほどの記事の最後のコメント欄にて） #NEM https://t.co/k4esfJsb2q,4,0
941877073987084290,2017-12-16 03:46:08,あのhttps://t.co/T4f3WwcSEWで #NEM が2017年の1番のパフォーマンスとして扱われている！しかしだ！「 It was developed by Makoto Takemiya」これは違うぞ！クソが！https://t.co/oaIzNZ8sVs,47,14
941872356540129281,2017-12-16 03:27:23,今日はnemketをTLで楽しむ日です,39,2
941870527324471296,2017-12-16 03:20:07,"おでこに貼って「I love NEM, give me xem」とか言うやつか…あ！ https://t.co/r5ZFmIm5GK",13,1
941860518511251456,2017-12-16 02:40:21,nemketのドラ焼き150個の山がみたい,16,2
941854436200136706,2017-12-16 02:16:11,RT @bitpress: 【のこり1週間です！】「第1回クリプト川柳コンテスト」作品大募集！（12/3-12/22）https://t.co/FWv5Hjb4Ni  仮想通貨、ICO、税金、ブロックチェーン、マイニングなど、クリプト界隈についてのユーモア溢れる作品を大募…,0,6
941843591000760321,2017-12-16 01:33:05,ワシにリプでXEM買い煽られても真顔しか売り出せない,31,0
941841984469135360,2017-12-16 01:26:42,日本的な。いい傾向かな。 https://t.co/yaw4OpJGDG,14,5
941824094546169856,2017-12-16 00:15:37,CoinCheckの出川を越えて欲しいw https://t.co/P3YbWcCwph,18,0
941823502197202945,2017-12-16 00:13:15,出川よりかまいたちかなぁ…,32,0
941822967779954688,2017-12-16 00:11:08,#XRPBTC やはりここらのラインで押さえつけられるパターン https://t.co/1HoN2bifJF,11,0
941819038547587073,2017-12-15 23:55:31,銘柄ネタとかにも期待！2017年NEM-1グランプリはかまいたちに決定で（ただし！ほかのエントリーはゼロ https://t.co/2lldGPgU7r,23,6
941816892720783360,2017-12-15 23:46:59,TEDx Talksで #NEM のジェフ氏と #LuxTag のレネ氏がしゃべった時のやつ！ 字幕オンにして、「設定→字幕→自動翻訳→日本語」で、だいたいの日本語いけます。https://t.co/LIs1n8AEpU,49,14
941813863560880129,2017-12-15 23:34:57,かまいたちには #NEM はもちろん、ペペキャッシュネタやってみてほしい,32,1
941811508240982016,2017-12-15 23:25:36,なかなかツボを押さえてきておもろかったwかまいたちとzaifで「仮想通貨お笑い」https://t.co/rHjtrmy0C0,50,20
941687452527243265,2017-12-15 15:12:39,これはもうやりすぎwwwww https://t.co/BdsGwnExYf,13,2
941680562275680257,2017-12-15 14:45:16,RT @kamatsukachan: ふっふっふ、、、 https://t.co/NueNYtub2l,0,10
941666340661641216,2017-12-15 13:48:45,1ヶ月www ありえない https://t.co/nerOe9EQ1H,13,2
941664976992837633,2017-12-15 13:43:20,うーんw ちゃんと記事書ける記者がよかったw https://t.co/7x5svQEjNj,20,5
941628425608970240,2017-12-15 11:18:05,RT @zaifdotjp: メールで何度か要望を頂きますが、ZaifでBitZenyを取り扱うことはございませんのでこちらにてお知らせします。,0,99
941609500456337408,2017-12-15 10:02:53,RT @bitpress: [ロイター] 米当局、仮想通貨に伴うリスク注視を＝金融安定監督評議会https://t.co/q1WMqvMDpX,0,3
941607165248147456,2017-12-15 09:53:37,これは嬉しいレポート！マルチレベル・マルチシグネチャてすごいなこれww、いろいろ用途を妄想したくなる。しかし例えが物騒www でもわかりやすかったww 必読記事です！#NEM #catapult@tipnem tip… https://t.co/fAVdnmwXgH,52,19
941586071640408064,2017-12-15 08:29:47,もりもり盛り上がってる雰囲気 https://t.co/kVMNrFUDBn,7,4
941580601085214720,2017-12-15 08:08:03,なんか作る https://t.co/DpQTTZQgxL,58,1
941576323784327169,2017-12-15 07:51:03,カフェ経営の勉強でもしておこう（経営しないけど,26,1
941570098476695552,2017-12-15 07:26:19,これはとても見ておきたいトピ https://t.co/EAtTZPOjYv,8,0
941515633459568642,2017-12-15 03:49:54,キタ！ https://t.co/ZIL1TDm3dD,6,3
941501055291887616,2017-12-15 02:51:58,RT @enjoy_nemket: 【一般エントリーの方へ】当日楽しんで頂くためのお願い事項です。▼以下抜粋▼■nemウォレットのQRコードの事前準備にご協力お願いします。QR読取りでentryモザイク所持確認出来次第の入場です。■開場は12時～に変更になりました■早…,0,27
941499808795078656,2017-12-15 02:47:01,ダダダと書きました。落ち着きが必要ですw #NEM #XEM『NEM/XEM誤報急騰でも高値キープ、この先どうする？ ：仮想通貨チャートウォッチング』https://t.co/PwXnXwNIE4 https://t.co/lskehXBSux,45,18
941475102406746112,2017-12-15 01:08:50,誤報上げをほとんどこなしてきたXEM先輩の進路相談を受けています。#NEM,44,0
941466332939264000,2017-12-15 00:34:00,うちのネコ君と出会ったの7年前…招き猫…,14,0
941465296379944961,2017-12-15 00:29:52,目先のターゲット分析してみよう。70円 #XEM #NEM https://t.co/RGQsAQgjHf,24,1
941464403257389056,2017-12-15 00:26:19,こちら復習のため今見てみると？今週はあと3日で終わりますね。#NEMhttps://t.co/VZRlxsZa5d https://t.co/t4NE6bk7J9,12,1
941460661338488832,2017-12-15 00:11:27,RT @mura0306: nemket@12/16 12:00-開場 明日開催の【nemket】でゆず出品することになりました(*^^*)徳島の山奥で育った、ゆずたちをよろしくお願いします。nemketについて詳しくは⇒https://t.co/A5U0lU9ah…,0,17
941452649156681728,2017-12-14 23:39:37,美人まみれになってきた https://t.co/RU1tkzCA0P,57,3
941363263039684608,2017-12-14 17:44:26,"RT @Inside_NEM: Hey Nembers! New video is live + I'm excited about #ZEUS exchange opportunities with #China, #TREZOR wallet launch + #Catap…",0,48
941359561469935616,2017-12-14 17:29:43,ヨザートレンド,7,0
941352629111685121,2017-12-14 17:02:10,これ過去24時間のボリュームがあわせて28億円超あるww #Zaif だけでwww #COMSA https://t.co/2Y8qNB3OCM,20,4
941351475732606982,2017-12-14 16:57:35,でてきた。CMSXEMとCMSETHと両方ある。ランキング入ってきたらコレ両方表示されるんかな？www #COMSAhttps://t.co/QvbB2onEJchttps://t.co/SOwnr4t5Hg https://t.co/ktHWys0Qcw,35,9
941349660689444864,2017-12-14 16:50:23,来年はどちらかというとリアル世界の方に尽力したいかも。アレとかアレとか、あとアレとか。,8,0
941348726802587648,2017-12-14 16:46:40,材料という材料ではない感じもする,2,0
941344672877703168,2017-12-14 16:30:34,『ジブラルタルにあるデジタル銀行のUquidで、最近 #NEM 専用のデビットカードを発売すると発表』（初耳）https://t.co/SieElEhmXX,69,38
941340096015474688,2017-12-14 16:12:22,『#NEM はアジア市場からの支持を得ており確固たる基盤に』『ますます多くの人々がNEMが提供する特別な価値を認識し始めており、これは需要と価格を引き続き押し上げるでしょう』※このニュースサイトの権威等は不明https://t.co/SieElEhmXX,99,33
941318726434951169,2017-12-14 14:47:27,グイグイだすな、スゲ https://t.co/y72Pk51DC5,26,3
941315012278104065,2017-12-14 14:32:42,これはアホらしい。 https://t.co/rSsftnjM9d,26,4
941305438154366976,2017-12-14 13:54:39,あんまり酷いようなら取引所チャットでデマ流すアカウント凍結したらいいのに、って誰かがテレパシーで語りかけてきた。,33,1
941280548743397376,2017-12-14 12:15:45,何か情報得たら、勢いでつぶやく前にそれが事実なのか噂なのか、一歩踏みとどまって自分でまず調べてみてもいいすね。公式サイトとかニュースとかいろいろ。「自分にはそんな影響力はない」とか関係なく。それでもしくじったら、土下座w,48,6
941277128095436800,2017-12-14 12:02:10,😧 https://t.co/0XwoYjeKdY,7,0
941260904963776513,2017-12-14 10:57:42,RT @enjoy_nemket: 【合計41名様に当たる!!抽選企画】エントリー時に受け取ったlotteryモザイクを送付するだけで抽選参加完了！豪華賞品をゲットしてね😉✨詳細は↓をご覧下さい！https://t.co/MavGatdarE,0,14
941254818324127744,2017-12-14 10:33:31,おもしろいすね、NanoWalletの投票機能を使ったら尚良かったかも。 https://t.co/PMT6EhNe4a,15,3
941237969691672578,2017-12-14 09:26:33,お山の大将がいっぱい増えてるってのは経済的にはとても良いことだ。ただ、それを悪用しなければ。,15,0
941237201035075584,2017-12-14 09:23:30,視点が低いんや,3,0
941237055937396736,2017-12-14 09:22:56,アフィカスってものがよくわからないからどうでもいい。,10,1
941227985255804928,2017-12-14 08:46:53,落ち着け https://t.co/EYCvscGyBT,11,0
941152811231756289,2017-12-14 03:48:10,インド人に二度見された,12,0
941151009304338432,2017-12-14 03:41:01,逆？業務提携してるんすか？そもそもそんな話なかったものだと認識。よくわからんけどw https://t.co/DVmx4F0QgP,6,1
941142632855617536,2017-12-14 03:07:43,ワロス島 https://t.co/opLnUVDJn5,4,0
941129354167193600,2017-12-14 02:14:58,朝から東京の人2人に、入江ホールではなく入谷ホールと指摘した、東京1回しか行ったことない福岡のクソ田舎モンのジジイにNEM財団からお歳暮贈って欲しい（ハムセット不可）,12,1
941127053113360385,2017-12-14 02:05:49,信じられないwww 12月16日にnemket ( @enjoy_nemket /事前参加申し込みが必要)が行われる入谷ホール初めて聞いたなんてwwww #NEM（nemketなけりゃ入谷ホール知らずに死んだ自信しか湧き出ない） https://t.co/MzbIK21czl,1,0
941125902129291264,2017-12-14 02:01:14,RT @bitpress: とても便利ですよね。当方も有料版利用してます(^^) 来年には日本事務所もできる予定とうかがってます。 https://t.co/lEdU9dADTK,0,4
941121334263689216,2017-12-14 01:43:05,おっと、メルボルンのブロックチェーンセンターがローンチしていた。 https://t.co/D5cbJmTTGq,17,6
941120540000976896,2017-12-14 01:39:56,RT @bitpress: 本日これからこちらのプレスプレビューに伺いますが、もし本件について企業側に聞きたい事などあればリプライどうぞ(^^)▼ハウステンボス、金本位制に基づく仮想通貨創設へ実証実験開始ー円やビットコイン等とも両替可能にhttps://t.co/WAPHL…,0,14
941120250162028544,2017-12-14 01:38:47,ワシが使ってるチャートhttps://t.co/NTTqkYma0N はかなり便利、クリプトウォッチには現状最高峰。どこがいいかというと、無料版と有料版とあって、無料でも分析機能などは申し分ないし、同じ銘柄でも複数業者のチャートが見れるのがヨイ（ワシは有料版）,146,16
941116585195872256,2017-12-14 01:24:13,クリプト同士の売買でもクリプト消費でも、どうせ税金とられるなら余計に対Fiatの方を意識していきたい。,13,0
941115399843627009,2017-12-14 01:19:31,どのアルトコイン（上場後1年以上かつ主要銘柄）も対BTCでは、まだ下落トレンドにありますけど、転換期が近くなってる雰囲気はあります。,44,3
941107199216041984,2017-12-14 00:46:55,RT @44uk_i3: @mikun8039 ハーベスト空きスロットhttps://t.co/eKdHyAa5QeXEMとモザイク交換スクリプトhttps://t.co/eRF0dZfDxKQRからモザイク表示https://t.co/FEHgB5P0p9ruby…,0,13
940983147612725248,2017-12-13 16:33:59,RT @CryptoRhizome: https://t.co/y7C3MYmzZBNEMとXEMについて簡潔に分かるような海外記事がありましたので、和訳して掲載しました。[5 分で読めます。]$NEM $XEM,0,140
940979713475936256,2017-12-13 16:20:20,『あしたは新しいおパソコンを買いにいくからもう寝ますのよ』　　－ウォーレン・バフェット,10,1
940974055754055681,2017-12-13 15:57:52,トレストは博多の三大ソウルフード「牧のうどん」と提携しました！失礼しました。食べただけでした。お詫びして訂正いたします。。,38,0
940972658442739712,2017-12-13 15:52:18,なんや、IOTAてマイクロソフトと提携してなかったんかいww『パートナーではなく参加者』https://t.co/j9Ceg7uxD7,99,49
940971117346373632,2017-12-13 15:46:11,世界初のイーサリアムのモバイルOSであるStatusがEnterprise Ethereum Allianceへ加入https://t.co/iIoxLspY2g https://t.co/3xNcGau4TY,41,11
940961020935249922,2017-12-13 15:06:04,誰かやると思ったw自分でやろうとは思わなかったw https://t.co/pgGHHlReyD,30,3
940959632171741184,2017-12-13 15:00:33,これは「12月31日にカタパルトリリース」という海外で回ってる情弱デマを否定してるやつですな、「2017年にカタパルト公開予定はない」と。 https://t.co/hG11C7Nxjp,49,20
940952179866681344,2017-12-13 14:30:56,あの人は今？シリーズ『COMSAセール終了後2倍発行するから価値半分になる説』,124,21
940947324544589824,2017-12-13 14:11:38,送金手数料1500円はどう考えても高すぎすよね。欠陥とは思わんけど高すぎw大石哲之：ビットコインの送金トランザクションと価格への影響は - フィスコ仮想通貨ニュース - BITPRESS（ビットプレス） https://t.co/0mVjqPOg0T,28,3
940943483820371969,2017-12-13 13:56:23,502　俺たちのBad Gateway,72,10
940942103865057282,2017-12-13 13:50:54,完全防備でふたご座流星群みようと玄関開けたら1秒で曇り空,15,0
940916335910907904,2017-12-13 12:08:30,クリプトサイドではキチガイ発言が多いけど、事故で死にかけ殺処分か…というネコを前足一本切断する苦渋の決断をして命を救い飼うことにしたかなぴは……良い意味でキチガイ！！グッジョブすぎる！！肉おごって！！！ https://t.co/B056KjQzB9,42,2
940914670717636608,2017-12-13 12:01:53,誰かしらんけど！wwどっかにまとめてくれたら！うれしい！ https://t.co/M5aB9XL24M,2,0
940907007233499136,2017-12-13 11:31:26,酷すぎるw 羊飼いさんがそんなことやる意味がどこにもないw https://t.co/ozDvgthydo,19,5
940901699442507776,2017-12-13 11:10:20,むしろ店休日にいこう,2,0
940901508203216896,2017-12-13 11:09:35,やっぱりnem bar行くときはコッソリいこう… https://t.co/iCPBcqfZuo,24,0
940899255111245824,2017-12-13 11:00:38,CMS:XEM/JPY 最高値449.50円…はぁ？w #COMSA #CMSXEM,63,17
940898546231820288,2017-12-13 10:57:49,RT @wildlpanther: 確かにこれは店側がよく考えないといけない問題です。深夜、酒が入ってる...｢サービス向上｣のための防犯カメラ他、対策は必要。 https://t.co/HQBVI7wPy4,0,4
940897735640694785,2017-12-13 10:54:35,RT @kawashou1222: 仮想通貨決済対応BCH XRP XEM MONA ETHでの決済が可能となっております。仮想通貨決済でのお支払い希望のお客様は可能であればご予約の上ご来店下さいご予約無しの場合、ご来店時にその旨お伝え下さいませ。サービス品…,0,297
940885440415932417,2017-12-13 10:05:44,いま東京の名所を３つ答えよと言われたら、東京タワー東京ドーム入谷ホールとなる情弱田舎モンのワシ,15,0
940879675840229376,2017-12-13 09:42:50,幻聴の可能性 https://t.co/7lgxLJ36GK,27,1
940863172336119809,2017-12-13 08:37:15,RT @bitpress: CBOEに続き来週18日（月）スタート。こちらが本命か。 ー CME Group、12/18開始「ビットコイン先物」当初証拠金の比率を引き上げ原資産価格の47%で開始 - ピックアップ - BITPRESS（ビットプレス） https://t.co/…,0,9
940859756079714304,2017-12-13 08:23:40,クソ楽しい。ワシがお店出すワケではないけど、モザイククーポンや会員権サービスは実現させたい,31,1
940849521638113280,2017-12-13 07:43:00,RT @_nemicon_: nemketの会場案内図出てる！いよいよって感じでワクワク🧚‍♀️ #nemket https://t.co/oiucOr2oCh,0,20
940847018007724032,2017-12-13 07:33:03,RT @papurica_man: 【nemket個人的注意事項】①前日駆け込みentryは避けましょう。運営さんに負担をかけては駄目絶対(乂д´)ゆとりを持ったentryお願いいたします(*´︶`*)②当日会場の入口は狭いため人と人がぶつかる可能性があります。会場皆ne…,0,22
940845640728350722,2017-12-13 07:27:35,#NEM の誕生日（まだ2歳のポテンシャル）https://t.co/erjBkNjTm5 https://t.co/SS9KVxzJhk,19,5
940841363960102912,2017-12-13 07:10:35,NEMの誕生日って3月29日と3月31日とどっちなんだろう。公開日は31日という認識すが、今年は29日にお祝いがあってた…？？,2,1
940837961985294336,2017-12-13 06:57:04,さらに、モザイククーポン / 会員証の件w「10回まで使える特典」とするなら、かざすタイプよりも10モザイク渡して、使うたびに1モザイク戻させるのがいいのか。かざした（かざされた）回数をDBに記録して都度照会する感じだと、使… https://t.co/ianMwuYLhc,10,1
940835775251394560,2017-12-13 06:48:23,モザイククーポン / 会員証、割引特典あるが支払いがFiatの場合や、特典が物理的なものだった場合…スマホで専用アプリにてかざされたアドレスを店頭でスキャンして、そのモザイクが所有されてる確認ができればいいんすよね🤔 #NEM,6,1
940830597773225984,2017-12-13 06:27:48,モザイクでクーポンとか会員証作るとして、使う時にモザイクいちいち送信せずにかざすだけでもいいのか…支払いの時にそれを保持しているアドレスからの送金だとn％引きで請求書表示されたらそれでいいのか。#NEM,18,3
940824823223209986,2017-12-13 06:04:52,tipnemしようとした人を見失った,10,0
